ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601577.SH,20241206,8.71,8.83,8.69,8.8,8.7,0.1,1.1494,185469.0,162749.962
601577.SH,20241205,8.69,8.83,8.68,8.7,8.73,-0.03,-0.3436,239696.79,209698.364
601577.SH,20241204,8.64,8.74,8.57,8.73,8.67,0.06,0.692,270338.88,234038.626
601577.SH,20241203,8.51,8.67,8.48,8.67,8.5,0.17,2.0,255311.24,219094.874
601577.SH,20241202,8.58,8.62,8.47,8.5,8.55,-0.05,-0.5848,254053.9,216408.131
601577.SH,20241129,8.53,8.66,8.5,8.55,8.53,0.02,0.2345,243832.35,209903.564
601577.SH,20241128,8.54,8.58,8.45,8.53,8.55,-0.02,-0.2339,150346.74,128082.224
601577.SH,20241127,8.39,8.55,8.31,8.55,8.42,0.13,1.5439,227485.82,192320.011
601577.SH,20241126,8.28,8.47,8.25,8.42,8.31,0.11,1.3237,222551.95,186773.883
601577.SH,20241125,8.31,8.42,8.26,8.31,8.27,0.04,0.4837,211883.0,176344.938
601577.SH,20241122,8.6,8.67,8.26,8.27,8.62,-0.35,-4.0603,333249.93,280734.477
601577.SH,20241121,8.63,8.64,8.54,8.62,8.63,-0.01,-0.1159,189673.13,162742.727
601577.SH,20241120,8.7,8.79,8.58,8.63,8.75,-0.12,-1.3714,228520.78,197328.544
601577.SH,20241119,8.66,8.87,8.53,8.75,8.68,0.07,0.8065,333693.45,291911.609
601577.SH,20241118,8.57,8.89,8.57,8.68,8.45,0.23,2.7219,510512.97,446302.013
601577.SH,20241115,8.45,8.6,8.39,8.45,8.46,-0.01,-0.1182,230270.26,195654.403
601577.SH,20241114,8.51,8.62,8.44,8.46,8.52,-0.06,-0.7042,241260.43,205745.982
601577.SH,20241113,8.4,8.54,8.38,8.52,8.44,0.08,0.9479,245035.94,207803.079
601577.SH,20241112,8.5,8.62,8.39,8.44,8.52,-0.08,-0.939,269046.69,228718.884
601577.SH,20241111,8.75,8.76,8.46,8.52,8.81,-0.29,-3.2917,416932.3,355980.48
601577.SH,20241108,8.89,8.94,8.73,8.81,8.88,-0.07,-0.7883,259173.17,228492.965
601577.SH,20241107,8.63,8.88,8.62,8.88,8.66,0.22,2.5404,260562.83,228482.182
601577.SH,20241106,8.81,8.85,8.61,8.66,8.85,-0.19,-2.1469,341453.47,297366.798
601577.SH,20241105,8.78,8.88,8.67,8.85,8.82,0.03,0.3401,281311.89,247118.677
601577.SH,20241104,8.66,8.82,8.53,8.82,8.68,0.14,1.6129,284159.8,247158.377
601577.SH,20241101,8.52,8.83,8.46,8.68,8.52,0.16,1.8779,386665.16,335099.719
601577.SH,20241031,8.56,8.7,8.45,8.52,8.46,0.06,0.7092,275964.0,235898.588
601577.SH,20241030,8.45,8.77,8.39,8.46,8.29,0.17,2.0507,460871.6,393590.956
601577.SH,20241029,8.33,8.43,8.26,8.29,8.33,-0.04,-0.4802,175789.54,146640.614
601577.SH,20241028,8.28,8.35,8.2,8.33,8.31,0.02,0.2407,218302.09,180555.357
601577.SH,20241025,8.4,8.45,8.21,8.31,8.42,-0.11,-1.3064,233116.78,193658.519
601577.SH,20241024,8.45,8.49,8.36,8.42,8.5,-0.08,-0.9412,199012.0,167571.56
601577.SH,20241023,8.54,8.6,8.46,8.5,8.53,-0.03,-0.3517,200658.75,171040.066
601577.SH,20241022,8.54,8.67,8.41,8.53,8.6,-0.07,-0.814,204221.36,173647.817
601577.SH,20241021,8.6,8.63,8.35,8.6,8.6,0.0,0.0,290842.82,247871.594
601577.SH,20241018,8.52,8.78,8.34,8.6,8.53,0.07,0.8206,502060.08,428714.092
601577.SH,20241017,8.69,8.77,8.51,8.53,8.68,-0.15,-1.7281,326893.72,281671.933
601577.SH,20241016,8.23,8.82,8.22,8.68,8.26,0.42,5.0847,562607.81,484073.811
601577.SH,20241015,8.3,8.65,8.24,8.26,8.39,-0.13,-1.5495,403651.0,341019.73
601577.SH,20241014,8.08,8.49,8.08,8.39,8.0,0.39,4.875,586826.76,488023.631
601577.SH,20241011,8.14,8.23,7.91,8.0,8.14,-0.14,-1.7199,257690.55,207699.167
601577.SH,20241010,7.95,8.34,7.89,8.14,7.84,0.3,3.8265,564113.42,458656.32
601577.SH,20241009,8.4,8.4,7.82,7.84,8.52,-0.68,-7.9812,622908.27,503183.231
601577.SH,20241008,9.17,9.18,8.31,8.52,8.37,0.15,1.7921,718667.42,620072.363
601577.SH,20240930,7.97,8.38,7.89,8.37,7.83,0.54,6.8966,613191.25,499201.225
601577.SH,20240927,7.89,7.98,7.71,7.83,7.79,0.04,0.5135,319285.0,249431.463
601577.SH,20240926,7.34,7.79,7.32,7.79,7.37,0.42,5.6988,373930.63,282631.298
601577.SH,20240925,7.25,7.47,7.24,7.37,7.17,0.2,2.7894,364378.46,267637.364
601577.SH,20240924,6.91,7.17,6.9,7.17,6.88,0.29,4.2151,295989.62,208622.968
